,distance,frac_num,height,index,name,spacing,y
290,0.0,1,0.3078000000000003,9545,scan_v15,0.0,-21.47461029180792
291,0.621035825937355,2,0.3496000000000006,6477,scan_v15,0.621035825937355,-20.853574465870565
292,1.056017665118361,3,0.20139999999999958,6010,scan_v15,0.4349818391810061,-20.41859262668956
293,1.058038180571252,4,0.3078000000000003,3383,scan_v15,0.0020205154528909475,-20.41657211123667
294,1.0626420583615825,5,0.3382000000000005,12333,scan_v15,0.004603877790330557,-20.411968233446338
295,1.2705498436489577,6,0.30020000000000024,26688,scan_v15,0.2079077852873752,-20.204060448158963
296,1.5144844099589179,7,0.16719999999999935,24232,scan_v15,0.24393456630996013,-19.960125881849002
297,1.5186909804551831,8,0.26980000000000004,3235,scan_v15,0.004206570496265272,-19.955919311352737
298,2.4874608027143346,9,0.31540000000000035,2855,scan_v15,0.9687698222591514,-18.987149489093586
299,2.492261242631514,10,0.22799999999999976,7471,scan_v15,0.004800439917179489,-18.982349049176406
300,2.611410291807921,11,0.07599999999999874,14760,scan_v15,0.11914904917640712,-18.8632
301,2.6152102918079194,12,0.07979999999999876,11781,scan_v15,0.0037999999999982492,-18.8594
302,2.619010291807921,13,0.07599999999999874,13703,scan_v15,0.003800000000001802,-18.8556
303,2.7186560757749554,14,0.1291999999999991,20397,scan_v15,0.09964578396703416,-18.755954216032965
304,2.7283451498535385,15,0.19379999999999953,364,scan_v15,0.009689074078583104,-18.74626514195438
305,2.881210291807921,16,0.15199999999999925,16840,scan_v15,0.15286514195438272,-18.5934
306,2.888309421374771,17,0.10259999999999891,11967,scan_v15,0.007099129566849882,-18.58630087043315
307,10.331909830791012,18,0.09879999999999889,12243,scan_v15,7.443600409416241,-11.142700461016908
308,10.579816336573673,19,0.28500000000000014,10757,scan_v15,0.2479065057826606,-10.894793955234247
309,10.580324989667012,20,0.10259999999999891,12500,scan_v15,0.0005086530933393618,-10.894285302140908
310,10.589845578006505,21,0.1443999999999992,25646,scan_v15,0.009520588339492875,-10.884764713801415
311,10.600653880641467,22,0.22419999999999973,24499,scan_v15,0.010808302634961464,-10.873956411166454
312,11.236727273979978,23,0.07979999999999876,27821,scan_v15,0.6360733933385117,-10.237883017827942
313,16.137733793502967,24,0.1747999999999994,15126,scan_v15,4.90100651952299,-5.336876498304952
314,16.14153379350297,25,0.08359999999999879,24890,scan_v15,0.0038000000000000256,-5.333076498304952
315,17.344982161225744,26,0.10639999999999894,18975,scan_v15,1.2034483677227739,-4.129628130582178
316,17.51881029180792,27,0.25839999999999996,30646,scan_v15,0.17382813058217828,-3.9558
317,17.52641029180792,28,0.14059999999999917,32739,scan_v15,0.007600000000000051,-3.9482
318,17.53492036396294,29,0.19379999999999953,26188,scan_v15,0.008510072155020865,-3.939689927844979
319,17.545035867570693,30,0.11399999999999899,17269,scan_v15,0.010115503607751375,-3.9295744242372277
320,17.69953379350297,31,0.11399999999999899,30495,scan_v15,0.1544979259322763,-3.7750764983049514
321,17.69973872360042,32,0.09499999999999886,21440,scan_v15,0.00020493009745070623,-3.7748715682075007
322,17.718124006739366,33,0.1747999999999994,10037,scan_v15,0.01838528313894816,-3.7564862850685525
323,17.73406909316396,34,0.1291999999999991,10468,scan_v15,0.01594508642459136,-3.740541198643961
324,17.74265068414404,35,0.12539999999999907,23670,scan_v15,0.008581590980077713,-3.7319596076638835
325,17.74921545275715,36,0.12159999999999904,15485,scan_v15,0.006564768613110505,-3.725394839050773
326,17.886719968976468,37,0.07599999999999874,14975,scan_v15,0.13750451621932225,-3.5878903228314507
327,17.916001348054053,38,0.26980000000000004,12368,scan_v15,0.029281379077581438,-3.5586089437538693
328,18.097472042655443,39,0.11779999999999902,19507,scan_v15,0.1814706946013933,-3.377138249152476
329,18.108308563418152,40,0.19379999999999953,24729,scan_v15,0.01083652076270658,-3.3663017283897694
330,18.322960279408335,41,0.08739999999999881,31346,scan_v15,0.21465171599018573,-3.1516500123995836
331,18.32829612600106,42,0.08359999999999879,22780,scan_v15,0.005335846592724014,-3.1463141658068596
332,18.33230652158132,43,0.14059999999999917,9500,scan_v15,0.004010395580257509,-3.142303770226602
333,18.334972042655444,44,0.28880000000000017,20965,scan_v15,0.002665521074125987,-3.139638249152476
334,18.33620082637283,45,0.3230000000000004,4932,scan_v15,0.0012287837173885485,-3.1384094654350876
335,18.34223910956879,46,0.1747999999999994,18154,scan_v15,0.006038283195957561,-3.13237118223913
336,18.352072042655443,47,0.2507999999999999,27044,scan_v15,0.00983293308665445,-3.1225382491524756
337,18.353972042655446,48,0.1747999999999994,9762,scan_v15,0.0019000000000000128,-3.1206382491524756
338,18.62896351740119,49,0.07979999999999876,27378,scan_v15,0.2749914747457427,-2.845646774406733
339,18.85261029180792,50,0.1443999999999992,27254,scan_v15,0.22364677440673297,-2.622
340,18.85641029180792,51,0.2622,13425,scan_v15,0.0038000000000000256,-2.6182
341,18.862557349986876,52,0.12160000000000082,26739,scan_v15,0.006147058178954445,-2.6120529418210454
342,18.891007332396768,53,0.08739999999999881,21929,scan_v15,0.02844998240989316,-2.5836029594111523
343,18.89866337398849,54,0.18619999999999948,14833,scan_v15,0.007656041591724616,-2.5759469178194276
344,18.909809370091832,55,0.20899999999999963,23113,scan_v15,0.01114599610333844,-2.564800921716089
345,19.115125553887424,56,0.1291999999999991,28878,scan_v15,0.20531618379559147,-2.3594847379204977
346,19.119573425108094,57,0.09119999999999884,14788,scan_v15,0.004447871220671473,-2.3550368666998263
347,19.12656588410387,58,0.11399999999999899,16402,scan_v15,0.006992458995774609,-2.3480444077040517
348,19.127927924279,59,0.1595999999999993,20500,scan_v15,0.0013620401751293088,-2.3466823675289223
349,19.131517139106045,60,0.07979999999999876,20947,scan_v15,0.0035892148270466606,-2.3430931527018757
350,19.132033445803152,61,0.11019999999999897,24070,scan_v15,0.0005163066971065611,-2.342576846004769
351,19.1363918221503,62,0.16339999999999932,11412,scan_v15,0.004358376347148418,-2.3382184696576207
352,19.14056437116991,63,0.07599999999999874,18767,scan_v15,0.004172549019608063,-2.3340459206380126
353,19.295406078248654,64,0.14059999999999917,21739,scan_v15,0.15484170707874734,-2.1792042135592653
354,19.298116542729144,65,0.15199999999999925,21700,scan_v15,0.0027104644804873956,-2.176493749078778
355,19.30224697751175,66,0.1899999999999995,13969,scan_v15,0.004130434782608994,-2.172363314296169
356,19.30584745275715,67,0.10259999999999891,27548,scan_v15,0.0036004752453964173,-2.1687628390507725
357,19.307975452757148,68,0.25459999999999994,29794,scan_v15,0.0021279999999999077,-2.1666348390507726
358,19.59345577804927,69,0.18619999999999948,16318,scan_v15,0.2854803252921234,-1.8811545137586492
359,19.596318042039062,70,0.1899999999999995,14708,scan_v15,0.0028622639897921687,-1.878292249768857
360,19.601373064468273,71,0.07599999999999874,16061,scan_v15,0.005055022429209632,-1.8732372273396474
361,19.603859108870097,72,0.11779999999999902,15101,scan_v15,0.002486044401825316,-1.870751182937822
362,19.605039130736312,73,0.1443999999999992,18219,scan_v15,0.0011800218662152417,-1.8695711610716068
363,19.887022292084662,74,0.21659999999999968,29576,scan_v15,0.2819831613483492,-1.5875879997232576
364,20.15813379350297,75,0.11019999999999897,1319,scan_v15,0.2711115014183054,-1.3164764983049522
365,0.0,1,0.12160000000000082,25995,scan_v16,0.0,-21.591853500080717
366,0.03295276270784697,2,0.12920000000000087,7402,scan_v16,0.03295276270784697,-21.55890073737287
367,0.03482393606507728,3,0.15579999999999927,32178,scan_v16,0.0018711733572303046,-21.55702956401564
368,0.03764957709071837,4,0.21279999999999788,8676,scan_v16,0.00282564102564109,-21.55420392299
369,0.03881011624295283,5,0.15960000000000107,4668,scan_v16,0.0011605391522344632,-21.553043383837764
370,0.1712535000807165,6,0.08360000000000056,2845,scan_v16,0.13244338383776366,-21.4206
371,0.1750535000807183,7,0.11400000000000077,4524,scan_v16,0.003800000000001802,-21.4168
372,0.17885350008071654,8,0.13299999999999912,9990,scan_v16,0.0037999999999982492,-21.413
373,1.6427658502502211,9,0.15199999999999747,6789,scan_v16,1.4639123501695046,-19.949087649830496
374,1.7862535000807185,10,0.07980000000000231,24984,scan_v16,0.14348764983049733,-19.8056
375,1.790602194430992,11,0.14819999999999922,24982,scan_v16,0.004348694350273519,-19.801251305649725
376,2.575997613948225,12,0.20139999999999958,6632,scan_v16,0.7853954195172328,-19.015855886132492
377,2.5842535000807167,13,0.12540000000000262,31355,scan_v16,0.008255886132491952,-19.0076
378,2.585909589548045,14,0.09500000000000242,28216,scan_v16,0.0016560894673283144,-19.00594391053267
379,3.123250862208131,15,0.10259999999999891,13032,scan_v16,0.5373412726600861,-18.468602637872586
380,3.126350767998396,16,0.18240000000000123,18569,scan_v16,0.0030999057902647564,-18.46550273208232
381,3.1295905001900763,17,0.07979999999999876,26438,scan_v16,0.003239732191680389,-18.46226299989064
382,3.2410709501372175,18,0.11020000000000252,32409,scan_v16,0.11148044994714112,-18.3507825499435
383,3.244361218936657,19,0.25840000000000174,1415,scan_v16,0.0032902687994393887,-18.34749228114406
384,7.849425762389062,20,0.21280000000000143,19049,scan_v16,4.605064543452405,-13.742427737691655
385,7.942621241869178,21,0.11019999999999897,13660,scan_v16,0.09319547948011575,-13.649232258211539
386,7.9732408863277335,22,0.15959999999999752,7256,scan_v16,0.030619644458555584,-13.618612613752983
387,10.742721453493507,23,0.21279999999999788,17860,scan_v16,2.7694805671657736,-10.84913204658721
388,14.171130611945184,24,0.16340000000000288,12752,scan_v16,3.428409158451676,-7.420722888135534
389,15.819435066628502,25,0.14439999999999742,26827,scan_v16,1.648304454683319,-5.772418433452215
390,15.910349313781378,26,0.28119999999999834,19043,scan_v16,0.09091424715287566,-5.681504186299339
391,15.984964504932238,27,0.15199999999999747,31489,scan_v16,0.07461519115086013,-5.606888995148479
392,15.994781215335031,28,0.10640000000000072,19012,scan_v16,0.009816710402793305,-5.5970722847456855
393,16.000668338470618,29,0.10640000000000072,27208,scan_v16,0.0058871231355857034,-5.5911851616101
394,17.002375094325984,30,0.09120000000000061,17154,scan_v16,1.001706755855368,-4.589478405754732
395,17.006777001775767,31,0.07979999999999876,25077,scan_v16,0.004401907449782527,-4.585076498304949
396,17.4170262778653,32,0.18620000000000303,15337,scan_v16,0.410249276089532,-4.174827222215417
397,17.422115250928243,33,0.23939999999999984,17689,scan_v16,0.005088973062941982,-4.169738249152475
398,17.42971525092824,34,0.08739999999999881,27719,scan_v16,0.007600000000000051,-4.162138249152475
399,17.700034759591095,35,0.10260000000000247,21972,scan_v16,0.2703195086628529,-3.8918187404896223
400,17.87759888556536,36,0.09880000000000067,31413,scan_v16,0.17756412597426285,-3.7142546145153594
401,17.978813904122454,37,0.07980000000000231,22357,scan_v16,0.10121501855709614,-3.6130395959582633
402,18.4339037761825,38,0.07600000000000051,23558,scan_v16,0.45508987206004603,-3.1579497238982173
403,18.689960560012914,39,0.16339999999999932,11305,scan_v16,0.2560567838304153,-2.901892940067802
404,18.716661426012994,40,0.13679999999999737,18496,scan_v16,0.026700866000079593,-2.8751920740677224
405,19.002657058141413,41,0.10640000000000072,23577,scan_v16,0.28599563212841783,-2.5891964419393045
406,19.012793937792598,42,0.11400000000000077,30261,scan_v16,0.010136879651185815,-2.5790595622881187
407,19.518646214527863,43,0.07979999999999876,23156,scan_v16,0.5058522767352662,-2.0732072855528525
408,19.522446214527864,44,0.11779999999999902,7953,scan_v16,0.0038000000000000256,-2.0694072855528525
409,19.742361228797435,45,0.14440000000000097,28505,scan_v16,0.21991501426957094,-1.8494922712832815
410,19.75235808799531,46,0.15200000000000102,20806,scan_v16,0.00999685919787452,-1.839495412085407
411,19.77684712522197,47,0.14439999999999742,12876,scan_v16,0.024489037226661292,-1.8150063748587457
412,20.06856050024215,48,0.10640000000000072,30132,scan_v16,0.2917133750201788,-1.523292999838567
413,20.07236050024215,49,0.13299999999999912,12959,scan_v16,0.0038000000000000256,-1.519492999838567
414,20.081145839831287,50,0.07979999999999876,9685,scan_v16,0.008785339589136854,-1.51070766024943
415,20.08993749295212,51,0.21280000000000143,13181,scan_v16,0.008791653120833853,-1.5019160071285962
416,20.244158524939557,52,0.09880000000000067,20782,scan_v16,0.15422103198743597,-1.3476949751411602
417,20.280392259100093,53,0.14820000000000277,13437,scan_v16,0.03623373416053788,-1.3114612409806223
418,20.283459381113815,54,0.414200000000001,5212,scan_v16,0.0030671220137199473,-1.3083941189669024
419,20.286716523970956,55,0.14819999999999922,14520,scan_v16,0.0032571428571428473,-1.3051369761097595
420,20.563577001775766,56,0.11400000000000077,19482,scan_v16,0.2768604778048087,-1.0282764983049508
421,0.0,1,0.5358000000000018,6821,scan_v17,0.0,-21.66
422,0.003800000000001802,2,0.12920000000000087,19985,scan_v17,0.003800000000001802,-21.6562
423,0.04370407666230136,3,0.5016000000000034,3767,scan_v17,0.03990407666229956,-21.6162959233377
424,0.25459999999999994,4,0.09879999999999711,505,scan_v17,0.21089592333769858,-21.4054
425,0.25840000000000174,5,0.12919999999999732,2165,scan_v17,0.003800000000001802,-21.4016
426,0.2622,6,0.10259999999999891,524,scan_v17,0.0037999999999982492,-21.3978
427,1.0366322142049995,7,0.10259999999999891,25845,scan_v17,0.7744322142049995,-20.623367785795
428,1.3475583888261085,8,0.2774000000000001,11193,scan_v17,0.31092617462110894,-20.31244161117389
429,1.3512176480853668,9,0.19000000000000128,15722,scan_v17,0.003659259259258363,-20.308782351914633
430,1.3589963572235746,10,0.12160000000000082,18664,scan_v17,0.007778709138207773,-20.301003642776426
431,8.496510667168904,11,0.3420000000000023,14031,scan_v17,7.137514309945329,-13.163489332831096
432,8.501402389328346,12,0.23179999999999978,23200,scan_v17,0.0048917221594422244,-13.158597610671654
433,10.450318448860362,13,0.10259999999999891,14279,scan_v17,1.9489160595320154,-11.209681551139639
434,10.45411967366367,14,0.08739999999999881,22503,scan_v17,0.00380122480330769,-11.205880326336331
435,10.458518458662926,15,0.11019999999999897,28028,scan_v17,0.004398784999256833,-11.201481541337074
436,10.463994109211535,16,0.09119999999999706,28085,scan_v17,0.005475650548609323,-11.196005890788465
437,12.327727715254314,17,0.09499999999999886,25746,scan_v17,1.8637336060427785,-9.332272284745686
438,12.336824357869308,18,0.19379999999999953,25732,scan_v17,0.009096642614993655,-9.323175642130693
439,12.337235286198585,19,0.10259999999999891,29967,scan_v17,0.00041092832927702716,-9.322764713801416
440,12.516610218128283,20,0.16339999999999932,25723,scan_v17,0.1793749319296989,-9.143389781871717
441,12.524273271610232,21,0.11779999999999902,14349,scan_v17,0.007663053481948623,-9.135726728389768
442,12.526506429378596,22,0.14440000000000097,29248,scan_v17,0.00223315776836408,-9.133493570621404
443,12.527756604943566,23,0.08360000000000056,25870,scan_v17,0.0012501755649694246,-9.132243395056435
444,12.534326340745821,24,0.07979999999999876,14863,scan_v17,0.006569735802255394,-9.12567365925418
445,16.39900432733982,25,0.20519999999999783,14201,scan_v17,3.864677986593999,-5.26099567266018
446,17.40957780087174,26,0.14059999999999917,29572,scan_v17,1.0105734735319203,-4.25042219912826
447,17.416986887057067,27,0.07979999999999876,28719,scan_v17,0.00740908618532643,-4.243013112942934
448,17.63161790605337,28,0.11400000000000077,23206,scan_v17,0.21463101899630477,-4.028382093946629
449,17.636521807326478,29,0.3382000000000005,32057,scan_v17,0.004903901273105582,-4.023478192673523
450,18.48195139464763,30,0.45220000000000127,20033,scan_v17,0.8454295873211524,-3.178048605352371
451,18.626907566904638,31,0.10259999999999891,15887,scan_v17,0.14495617225700919,-3.0330924330953617
452,18.633536175084753,32,0.14439999999999742,32536,scan_v17,0.006628608180114348,-3.0264638249152473
453,18.636252188559407,33,0.15579999999999927,23630,scan_v17,0.002716013474653778,-3.0237478114405936
454,18.82992350169505,34,0.11019999999999897,12485,scan_v17,0.19367131313564379,-2.83007649830495
455,18.884409796735753,35,0.10639999999999716,17768,scan_v17,0.054486295040703236,-2.7755902032642465
456,18.894073668702834,36,0.20899999999999963,32508,scan_v17,0.009663871967080073,-2.7659263312971665
457,18.896982150395512,37,0.19000000000000128,13570,scan_v17,0.002908481692678322,-2.763017849604488
458,18.90406317037291,38,0.09879999999999711,21778,scan_v17,0.007081019977399183,-2.755936829627089
459,18.91164324553011,39,0.10259999999999891,15483,scan_v17,0.007580075157199495,-2.7483567544698895
460,19.196552350169505,40,0.07979999999999876,18793,scan_v17,0.28490910463939434,-2.463447649830495
461,19.198565345577823,41,0.15200000000000102,21494,scan_v17,0.0020129954083167867,-2.4614346544221783
